player,season,actual,ml_pred,marcel_pred,ml_error,ml_abs_error,marcel_error,marcel_abs_error,ml_worse_than_marcel
Nick Nastrini,2024,7.36,4.41,4.2,2.95,2.95,3.16,3.16,False
Daniel Bard,2023,6.76,3.8433,4.14,2.9167,2.9167,2.62,2.62,True
Edwin Diaz,2022,1.04,3.7024,4.0,-2.6624,2.6624,-2.96,2.96,False
Kris Bubic,2024,2.04,4.5627,4.34,-2.5227,2.5227,-2.3,2.3,True
Andres Munoz,2022,2.04,4.4743,4.2,-2.4343,2.4343,-2.16,2.16,True
Jhoan Duran,2022,2.11,4.4743,4.2,-2.3643,2.3643,-2.09,2.09,True
Daniel Ponce de Leon,2021,6.86,4.5104,4.28,2.3496,2.3496,2.58,2.58,False
Ryan Castellani,2020,6.72,4.4448,4.2,2.2752,2.2752,2.52,2.52,False
Nick Neidert,2021,6.72,4.4525,4.2,2.2675,2.2675,2.52,2.52,False
Mason Miller,2024,2.21,4.411,4.26,-2.201,2.201,-2.05,2.05,True
Carson Palmquist,2025,6.57,4.375,4.2,2.195,2.195,2.37,2.37,False
Spencer Strider,2022,2.3,4.4743,4.2,-2.1743,2.1743,-1.9,1.9,True
Brad Keller,2023,6.41,4.2738,4.27,2.1362,2.1362,2.14,2.14,False
Dylan Dodd,2023,6.5,4.3792,4.2,2.1208,2.1208,2.3,2.3,False
Dedniel Nunez,2024,2.32,4.41,4.2,-2.09,2.09,-1.88,1.88,True
Jose Alvarado,2022,2.16,4.2444,4.28,-2.0844,2.0844,-2.12,2.12,False
Bryan Abreu,2022,2.69,4.7609,4.23,-2.0709,2.0709,-1.54,1.54,True
Chris Martin,2022,2.01,4.0714,4.11,-2.0614,2.0614,-2.1,2.1,False
Hunter Gaddis,2023,6.43,4.3792,4.2,2.0508,2.0508,2.23,2.23,False
Grant Taylor,2025,2.34,4.375,4.2,-2.035,2.035,-1.86,1.86,True
Cade Smith,2024,2.41,4.41,4.2,-2.0,2.0,-1.79,1.79,True
Erik Swanson,2022,2.72,4.7112,4.29,-1.9912,1.9912,-1.57,1.57,True
Chad Kuhl,2023,6.35,4.374,4.43,1.976,1.976,1.92,1.92,True
Liam Hendriks,2021,2.14,4.089,3.91,-1.949,1.949,-1.77,1.77,True
Carlos Rodon,2023,5.3,3.3656,3.69,1.9344,1.9344,1.61,1.61,True
Robbie Ray,2020,5.84,3.9108,3.98,1.9292,1.9292,1.86,1.86,True
Edwin Uceta,2024,2.49,4.41,4.2,-1.92,1.92,-1.71,1.71,True
Jacob deGrom,2021,1.61,3.5224,3.59,-1.9124,1.9124,-1.98,1.98,False
Raisel Iglesias,2021,2.3,4.2057,4.06,-1.9057,1.9057,-1.76,1.76,True
Karl Kauffmann,2023,6.28,4.3792,4.2,1.9008,1.9008,2.08,2.08,False
