player,Team,Age,season_last,pred_year,pred_woba,marcel_woba,wOBA_last,cat_woba,component_woba,bayes_woba,ci_lo80,ci_hi80,ensemble_woba
Jacob Stallings,- - -,35,2025,2026,0.25,0.284,0.171,0.263,,0.233,0.185,0.28,0.261
Colton Cowser,BAL,25,2025,2026,0.25,0.317,0.285,0.3,,0.294,0.243,0.342,0.294
Austin Hedges,CLE,32,2025,2026,0.252,0.289,0.239,0.265,,0.261,0.212,0.31,0.269
Jonny DeLuca,TBR,26,2025,2026,0.252,0.322,0.35,0.286,,0.276,0.228,0.326,0.289
Jon Berti,CHC,35,2025,2026,0.253,0.289,0.226,0.277,,0.27,0.221,0.318,0.274
Martin Maldonado,SDP,38,2025,2026,0.253,0.271,0.251,0.242,,0.232,0.185,0.282,0.252
Jonah Heim,TEX,30,2025,2026,0.255,0.298,0.266,0.285,,0.276,0.227,0.325,0.281
Riley Adams,WSN,29,2025,2026,0.255,0.308,0.25,0.276,,0.283,0.235,0.333,0.284
Kevin Newman,LAA,31,2025,2026,0.255,0.297,0.209,0.287,,0.256,0.208,0.305,0.277
Reese McGuire,CHC,30,2025,2026,0.257,0.305,0.29,0.279,,0.263,0.215,0.311,0.28
Tim Tawa,ARI,26,2025,2026,0.257,0.314,0.273,0.302,,0.287,0.238,0.338,0.293
Jose Herrera,ARI,28,2025,2026,0.258,0.309,0.251,0.274,,0.261,0.212,0.309,0.28
Tim Anderson,LAA,32,2025,2026,0.258,0.287,0.229,0.277,,0.234,0.186,0.283,0.267
Oswald Peraza,- - -,25,2025,2026,0.258,0.308,0.214,0.28,,0.273,0.225,0.321,0.283
Christian Vazquez,MIN,34,2025,2026,0.259,0.284,0.248,0.263,,0.264,0.215,0.313,0.27
Enrique Hernandez,LAD,33,2025,2026,0.259,0.291,0.268,0.274,,0.273,0.223,0.32,0.276
Elias Diaz,SDP,34,2025,2026,0.26,0.291,0.269,0.264,,0.265,0.214,0.315,0.273
Nick Allen,ATL,26,2025,2026,0.26,0.303,0.245,0.277,,0.253,0.204,0.301,0.277
Patrick Bailey,SFG,26,2025,2026,0.26,0.309,0.265,0.287,,0.271,0.224,0.32,0.285
Jordan Walker,STL,23,2025,2026,0.261,0.323,0.26,0.288,,0.299,0.249,0.345,0.297
Eric Haase,MIL,32,2025,2026,0.262,0.302,0.286,0.27,,0.253,0.204,0.303,0.275
Michael Toglia,COL,26,2025,2026,0.262,0.312,0.265,0.273,,0.275,0.227,0.325,0.284
Donovan Solano,- - -,37,2025,2026,0.262,0.288,0.277,0.274,,0.255,0.208,0.304,0.272
Adolis Garcia,TEX,32,2025,2026,0.263,0.3,0.286,0.294,,0.291,0.244,0.34,0.289
Ramon Urias,- - -,31,2025,2026,0.263,0.305,0.292,0.282,,0.282,0.234,0.331,0.286
Santiago Espinal,CIN,30,2025,2026,0.263,0.3,0.259,0.283,,0.271,0.222,0.322,0.282
Josh Rojas,CHW,31,2025,2026,0.264,0.294,0.232,0.282,,0.271,0.222,0.321,0.28
Chris Taylor,- - -,34,2025,2026,0.264,0.291,0.25,0.261,,0.253,0.204,0.303,0.27
Vidal Brujan,- - -,27,2025,2026,0.264,0.312,0.275,0.27,,0.276,0.227,0.324,0.284
Travis d'Arnaud,LAA,36,2025,2026,0.265,0.286,0.263,0.282,,0.261,0.212,0.311,0.275
Ryan Fitzgerald,MIN,31,2025,2026,0.265,0.308,0.328,0.304,,0.3,0.254,0.347,0.296
Jerar Encarnacion,SFG,27,2025,2026,0.267,0.316,0.247,0.284,,0.284,0.237,0.333,0.291
Jose Iglesias,SDP,35,2025,2026,0.267,0.294,0.268,0.259,,0.271,0.224,0.321,0.275
Hunter Renfroe,KCR,33,2025,2026,0.268,0.29,0.219,0.285,,0.28,0.23,0.33,0.282
Daniel Schneemann,CLE,28,2025,2026,0.269,0.309,0.28,0.304,,0.292,0.243,0.34,0.295
Dylan Moore,- - -,32,2025,2026,0.269,0.3,0.28,0.28,,0.264,0.217,0.314,0.281
Orlando Arcia,- - -,30,2025,2026,0.27,0.296,0.233,0.284,,0.258,0.209,0.306,0.279
Gabriel Arias,CLE,25,2025,2026,0.27,0.314,0.278,0.279,,0.275,0.225,0.324,0.288
Mauricio Dubon,HOU,30,2025,2026,0.27,0.302,0.283,0.281,,0.286,0.236,0.335,0.287
Carlos Santana,- - -,39,2025,2026,0.271,0.28,0.284,0.289,,0.285,0.237,0.335,0.281
Ben Rortvedt,- - -,27,2025,2026,0.271,0.307,0.211,0.285,,0.262,0.212,0.311,0.284
