player,Team,Age,season_last,pred_year,pred_xfip,marcel_xfip,xFIP_last,cat_xfip,component_xfip,bayes_xfip,ci_lo80,ci_hi80,ensemble_xfip
Edwin Diaz,NYM,31,2025,2026,2.591,3.84,2.49,2.753,,3.3,2.55,4.05,3.26
Tarik Skubal,DET,28,2025,2026,2.674,3.52,2.66,2.88,,2.98,2.23,3.73,3.11
Griffin Jax,- - -,30,2025,2026,2.702,3.81,2.19,2.994,,2.98,2.2,3.73,3.25
Zack Wheeler,PHI,35,2025,2026,2.713,3.74,2.73,3.244,,3.25,2.51,4.02,3.33
Cole Ragans,KCR,27,2025,2026,2.734,3.81,2.45,3.138,,3.34,2.6,4.1,3.36
Mason Miller,- - -,26,2025,2026,2.9,3.91,2.27,2.822,,3.17,2.4,3.94,3.33
Logan Gilbert,SEA,28,2025,2026,2.966,3.75,2.95,2.827,,3.34,2.6,4.09,3.32
Jhoan Duran,- - -,27,2025,2026,3.008,3.83,2.59,2.998,,3.02,2.28,3.76,3.32
Cade Smith,CLE,26,2025,2026,3.015,3.75,2.65,3.222,,3.3,2.53,4.05,3.4
Kyle Bradish,BAL,28,2025,2026,3.048,3.89,2.67,3.286,,3.58,2.82,4.35,3.53
Grant Taylor,CHW,23,2025,2026,3.092,3.89,2.34,3.278,,3.33,2.58,4.09,3.49
Aroldis Chapman,BOS,37,2025,2026,3.096,3.92,2.53,3.01,,3.28,2.53,4.04,3.43
Tommy Nance,TOR,34,2025,2026,3.101,4.06,2.85,3.289,,3.59,2.85,4.35,3.61
Shohei Ohtani,LAD,30,2025,2026,3.101,3.84,2.45,3.094,,3.26,2.49,4.03,3.42
Devin Williams,NYY,30,2025,2026,3.115,3.91,2.95,2.887,,3.26,2.52,4.01,3.41
George Kirby,SEA,27,2025,2026,3.139,3.86,3.25,3.274,,3.56,2.78,4.31,3.53
Reid Detmers,LAA,25,2025,2026,3.144,4.01,3.08,3.473,,3.38,2.65,4.15,3.59
Logan Webb,SFG,28,2025,2026,3.144,3.59,2.78,3.162,,3.21,2.47,3.97,3.33
Will Vest,DET,30,2025,2026,3.194,3.99,3.03,3.269,,3.51,2.76,4.28,3.58
Nathan Eovaldi,TEX,35,2025,2026,3.196,3.91,3.03,3.519,,3.72,2.96,4.47,3.65
Spencer Schwellenbach,ATL,25,2025,2026,3.22,3.81,3.01,3.617,,3.43,2.69,4.19,3.57
Cristopher Sanchez,PHI,28,2025,2026,3.227,3.65,2.77,3.419,,3.31,2.53,4.07,3.45
David Bednar,- - -,30,2025,2026,3.229,4.1,2.7,3.482,,3.63,2.86,4.39,3.7
Gabe Speier,SEA,30,2025,2026,3.232,3.9,2.83,3.508,,3.5,2.75,4.27,3.6
Adrian Morejon,SDP,26,2025,2026,3.244,3.94,3.08,3.509,,3.46,2.72,4.21,3.61
Max Fried,NYY,31,2025,2026,3.245,3.83,3.41,3.351,,3.47,2.68,4.21,3.54
Bryan Abreu,HOU,28,2025,2026,3.249,3.94,2.98,3.003,,3.48,2.72,4.23,3.52
Aaron Ashby,MIL,27,2025,2026,3.261,3.89,2.97,3.488,,3.23,2.5,4.01,3.54
Jose A. Ferrer,WSN,25,2025,2026,3.274,4.04,3.09,3.582,,3.53,2.76,4.31,3.68
Chris Sale,ATL,36,2025,2026,3.297,3.79,2.98,3.425,,3.49,2.71,4.24,3.55
Paul Skenes,PIT,23,2025,2026,3.299,3.55,3.03,3.495,,3.23,2.47,4.0,3.42
Chase Burns,CIN,22,2025,2026,3.314,3.9,2.68,3.395,,3.31,2.55,4.06,3.55
Garrett Crochet,BOS,26,2025,2026,3.33,3.4,2.64,3.502,,3.11,2.36,3.85,3.34
Hunter Brown,HOU,26,2025,2026,3.335,3.81,3.19,3.654,,3.63,2.86,4.4,3.65
Garrett Whitlock,BOS,29,2025,2026,3.342,3.99,3.1,3.257,,3.57,2.8,4.34,3.62
Yoshinobu Yamamoto,LAD,26,2025,2026,3.379,3.69,3.05,3.601,,3.42,2.66,4.2,3.55
Tyler Rogers,- - -,34,2025,2026,3.384,4.07,3.08,3.63,,3.57,2.81,4.33,3.74
Josh Hader,HOU,31,2025,2026,3.384,3.99,3.18,3.341,,3.61,2.84,4.38,3.66
Andres Munoz,SEA,26,2025,2026,3.384,3.93,3.05,3.06,,3.49,2.76,4.24,3.55
Trevor Megill,MIL,31,2025,2026,3.391,4.07,3.08,3.134,,3.27,2.52,4.02,3.57
Graham Ashcraft,CIN,27,2025,2026,3.399,4.15,3.29,3.873,,3.54,2.78,4.31,3.81
Nolan McLean,NYM,23,2025,2026,3.428,3.9,2.78,3.595,,3.38,2.61,4.14,3.63
Phil Maton,- - -,32,2025,2026,3.435,4.12,3.04,3.751,,3.77,2.98,4.54,3.83
Jeremiah Estrada,SDP,26,2025,2026,3.443,3.88,3.18,3.544,,3.42,2.64,4.17,3.63
Ronny Henriquez,MIA,25,2025,2026,3.443,3.97,3.39,3.6,,3.63,2.86,4.41,3.72
Emmet Sheehan,LAD,25,2025,2026,3.447,4.11,3.37,3.781,,3.9,3.15,4.67,3.87
Matt Brash,SEA,27,2025,2026,3.453,3.95,3.03,3.33,,3.57,2.8,4.34,3.64
Framber Valdez,HOU,31,2025,2026,3.46,3.77,3.34,3.336,,3.4,2.62,4.17,3.54
Kris Bubic,KCR,27,2025,2026,3.463,3.84,3.63,3.835,,3.78,3.04,4.54,3.75
Jake Bird,- - -,29,2025,2026,3.472,4.23,3.58,3.707,,3.73,2.98,4.51,3.87
Fernando Cruz,NYY,35,2025,2026,3.5,3.98,3.01,3.579,,3.76,3.02,4.51,3.76
Andrew Kittredge,- - -,35,2025,2026,3.512,3.99,2.62,3.432,,3.57,2.81,4.33,3.69
Brad Keller,CHC,29,2025,2026,3.523,4.28,3.32,3.289,,3.88,3.14,4.64,3.84
Sonny Gray,STL,35,2025,2026,3.524,3.75,3.07,3.524,,3.6,2.85,4.36,3.63
Bryan Baker,- - -,30,2025,2026,3.526,4.09,3.08,3.517,,3.77,3.0,4.53,3.79
Shelby Miller,- - -,34,2025,2026,3.53,4.22,3.67,3.93,,3.99,3.26,4.76,3.97
Justin Wrobleski,LAD,24,2025,2026,3.552,4.12,2.87,3.692,,3.73,2.94,4.49,3.84
Garrett Cleavinger,TBR,31,2025,2026,3.553,4.06,2.89,3.596,,3.63,2.88,4.39,3.77
Hunter Greene,CIN,25,2025,2026,3.553,4.02,3.27,3.298,,3.5,2.76,4.22,3.67
Gordon Graceffo,STL,25,2025,2026,3.556,4.13,3.86,3.966,,4.04,3.29,4.78,3.96
Edward Cabrera,MIA,27,2025,2026,3.557,4.09,3.62,3.656,,3.77,3.04,4.54,3.83
Jacob deGrom,TEX,37,2025,2026,3.563,3.8,3.37,3.585,,3.53,2.75,4.28,3.65
Bryan Woo,SEA,25,2025,2026,3.582,3.98,3.33,3.775,,3.76,3.03,4.51,3.81
Felix Bautista,BAL,30,2025,2026,3.633,3.99,3.35,3.273,,3.66,2.9,4.42,3.7
Blake Snell,LAD,32,2025,2026,3.64,3.88,3.09,3.516,,3.45,2.69,4.2,3.67
Abner Uribe,MIL,25,2025,2026,3.647,3.97,2.96,3.505,,3.45,2.68,4.18,3.7
Chris Martin,TEX,39,2025,2026,3.656,4.05,3.31,3.745,,3.69,2.93,4.46,3.83
Robert Suarez,SDP,34,2025,2026,3.656,4.08,3.33,3.648,,3.77,3.01,4.51,3.84
Mason Montgomery,TBR,25,2025,2026,3.657,4.07,3.56,3.62,,3.55,2.79,4.3,3.78
Dylan Dodd,ATL,27,2025,2026,3.657,4.26,3.43,3.544,,4.03,3.29,4.78,3.95
Ranger Suarez,PHI,29,2025,2026,3.67,3.96,3.61,3.8,,3.81,3.04,4.57,3.84
Shane Bieber,TOR,30,2025,2026,3.677,4.05,3.35,3.583,,3.89,3.12,4.64,3.85
Hunter Gaddis,CLE,27,2025,2026,3.677,4.26,3.69,3.719,,4.09,3.34,4.85,4.0
Angel Chivilli,COL,22,2025,2026,3.678,4.22,4.86,4.031,,4.07,3.33,4.83,4.04
Juan Mejia,COL,24,2025,2026,3.687,4.15,4.07,4.149,,4.15,3.37,4.87,4.06
Nick Lodolo,CIN,27,2025,2026,3.693,4.05,3.66,3.493,,3.86,3.1,4.59,3.83
Angel Zerpa,KCR,25,2025,2026,3.695,4.08,3.5,3.805,,3.72,2.99,4.47,3.87
Jesus Luzardo,PHI,27,2025,2026,3.706,3.99,3.25,3.598,,3.63,2.87,4.41,3.78
Dylan Lee,ATL,30,2025,2026,3.716,3.97,3.22,3.521,,3.67,2.94,4.43,3.76
Joey Cantillo,CLE,25,2025,2026,3.728,4.03,3.66,3.84,,3.94,3.17,4.7,3.91
Sean Manaea,NYM,33,2025,2026,3.729,4.06,3.3,3.755,,3.96,3.19,4.7,3.91
